target_label,source_notebook_family,method_family,method_name,run_name,epsilon,tau_a,tau_b,alpha,rna_weight_inferred,atac_weight_inferred,embedding_dim,problem_type,config_name,src_attr,tgt_attr,joint_attr,target_eval_attr,slug,n_control_eval,n_perturbed_eval,rank,evaluation_style,centroid_control_to_perturbed,centroid_bary_to_perturbed,centroid_ratio_bary_to_pert_over_ctrl_to_pert,mmd2_gamma_common_eval,mmd2_control_to_perturbed,mmd2_bary_to_perturbed,mmd2_ratio_bary_to_pert_over_ctrl_to_pert,clf_acc_control_vs_perturbed,clf_auc_control_vs_perturbed,clf_sep_auc_control_vs_perturbed,clf_auc_dist_from_0p5_control_vs_perturbed,clf_acc_bary_vs_perturbed,clf_auc_bary_vs_perturbed,clf_sep_auc_bary_vs_perturbed,clf_auc_dist_from_0p5_bary_vs_perturbed,transport_mass_total,row_mass_min,row_mass_max,col_mass_min,col_mass_max,row_entropy_mean,row_entropy_median,effective_targets_per_source_mean,effective_targets_per_source_median,annot_label_transfer_acc_source_to_target,annot_label_transfer_mean_max_prob,converged,transport_cost,old_separate_bandwidth_mmd2_control_to_perturbed,old_separate_bandwidth_mmd2_bary_to_perturbed,old_separate_bandwidth_mmd2_ratio_bary_to_pert_over_ctrl_to_pert,n_target,atac_weight,rna_weight,metrics_path,bary_path,transport_path,input_path,centroid_dist_ctrl_to_pert,centroid_dist_bary_to_pert,mmd2_ctrl_to_pert,mmd2_bary_to_pert,bary_vs_pert_clf_auc,bary_vs_pert_clf_sep_auc,bary_vs_pert_clf_auc_dist_from_0p5,bary_vs_pert_clf_acc,coupling_entropy_mean,effective_targets_per_source,transport_mass,n_source,plan_path,translated_path,evaluation_space,evaluation_attr,native_mmd2_ratio_bary_to_pert_over_ctrl_to_pert
SUZ12 KO,rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,SUZ12_KO,229,28,-1.0,,0.6228048801422119,0.0024738817010074,0.0005520308623090386,,0.0270037726648872,0.5501611477025168,7.308294015547733,0.7051282051282052,0.6392857142857143,0.6392857142857143,0.1392857142857143,0.8589743589743589,0.1169642857142857,0.8830357142857143,0.3830357142857142,1.0002105120952054,0.0043668099413202,0.0044243094295906,0.035454087467041,0.0357778455772013,3.0113882334856963,3.243420279343548,23.46231682366306,25.62120372953357,,,True,0.989919126033783,,,,28,1.0,0.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/atac_only__atacw1__eps0p001__taua1__taub1/SUZ12_KO__atac_only__atacw1__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/atac_only__atacw1__eps0p001__taua1__taub1/SUZ12_KO__atac_only__atacw1__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/atac_only__atacw1__eps0p001__taua1__taub1/SUZ12_KO__atac_only__atacw1__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/atac_only__atacw1__eps0p001__taua1__taub1/SUZ12_KO__atac_only__atacw1__eps0p001__taua1__taub1__moscot_input.h5ad,2.303439140319824,0.001271569519303739,0.054056200726723846,0.3950586082743629,0.0,1.0,0.5,0.5294117647058824,3.0113882334856963,23.46231682366306,1.0002105120952054,,,,RNA PCA,X_rna_pca,20.373492049793665
SUZ12 KO,rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,SUZ12_KO,229,28,-1.0,,2.1410059928894043,0.0029966440051794,0.003152475692331791,,0.0823448805707847,0.0003671866133365,0.00750599613564336,0.8846153846153846,0.8803571428571428,0.8803571428571428,0.3803571428571428,0.3461538461538461,0.1214285714285714,0.8785714285714286,0.3785714285714285,1.000065915039858,0.0043667434042287,0.0043751482736977,0.0354650197553569,0.0357437125967723,0.1015357894413083,6.344385610262094e-08,1.1389831715418732,1.0000000634438582,,,True,0.8201055526733398,,,,28,0.25,1.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SUZ12_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SUZ12_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SUZ12_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SUZ12_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__moscot_input.h5ad,2.303439140319824,0.007261536084115505,0.05242889638675308,0.0003935310936750147,0.20833333333333337,0.7916666666666666,0.29166666666666663,0.29411764705882354,0.10153578944130831,1.1389831715418732,1.000065915039858,,,,RNA PCA,X_rna_pca,0.0044591310448368
SUZ12 KO,rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,SUZ12_KO,229,28,-1.0,plan_barycenter_common_RNA_PCA_shared_MMD_bandwidth,2.1353371143341064,0.0038419610355049,0.0017992292690997,0.0244148915588301,0.0842637493486355,0.0003922356964769,0.0046548569166332,0.8846153846153846,0.8892857142857143,0.8892857142857143,0.3892857142857143,0.3461538461538461,0.1267857142857142,0.8732142857142857,0.3732142857142857,0.9999224498749152,0.0043571237474679,0.0043668190483003,0.0353759538268909,0.035739099071659,0.1006234528445396,3.185954334320771e-08,1.1377982495704664,1.000000031859544,1.0,1.0,True,0.8135985136032104,0.0856340705287573,0.0003594905673114,0.0041979852772584,28,,,,,,,,,,,,,,,,,,,,,RNA PCA,X_rna_pca,0.0046548569166332
YY1 KO,final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,47,,,,,0.0026908242143690586,,,,0.01542684814570659,,,,,,,,,,,,,,,,,,,,,,,,,47,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/YY1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,0.7750400900840759,0.002085496671497822,0.019089038582670304,0.00029448369946238895,0.26666666666666666,0.7333333333333334,0.23333333333333334,0.3448275862068966,0.09469662817910007,1.1236932354447318,0.9999978001009148,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/YY1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/YY1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,16.173607326783266
YY1 KO,final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,,229,47,,,,,0.0016134465113282204,,,,0.01971030431327502,,,,,,,,,,,,,,,,,,,,,,,,,47,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/YY1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,0.7750400900840759,0.0012504857731983066,0.01910155083403864,0.0003764973797943938,0.2976190476190476,0.7023809523809523,0.20238095238095238,0.27586206896551724,0.09351941127308379,1.1251276992054202,0.9999982761688404,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/YY1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/YY1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,23.03603908634265
YY1 KO,final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,47,,,,,0.004474023822695017,,,,0.025518032710265683,,,,,,,,,,,,,,,,,,,,,,,,,47,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/YY1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,0.7750400900840759,0.0034675479400902987,0.019162630939784764,0.0004889926431361769,0.319047619047619,0.680952380952381,0.18095238095238098,0.41379310344827586,0.10908674568113955,1.1462480407908153,1.0000266341145603,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/YY1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/YY1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,16.213889852718985
YY1 KO,final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,,229,47,,,,,0.000965771556366235,,,,0.03665353853071834,,,,,,,,,,,,,,,,,,,,,,,,,47,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/YY1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__metrics.csv,,,,0.7750400900840759,0.0007485116948373616,0.019208074257497598,0.0007040438898980872,0.2095238095238095,0.7904761904761906,0.2904761904761905,0.3448275862068966,0.15474622911120434,1.2111181058379294,1.0000000752113989,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/YY1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/YY1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/YY1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__translated.npy,RNA PCA,X_rna_pca,23.040584006467704
YY1 KO,rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,YY1_KO,229,47,-1.0,,0.547005295753479,0.0052994037978351,0.0022581557277590036,,0.0173491506414391,0.5850983291548295,14.825610276325191,0.6626506024096386,0.5745341614906833,0.5745341614906833,0.0745341614906832,0.8313253012048193,0.2204968944099379,0.7795031055900621,0.2795031055900621,1.0003479735031824,0.0043668109155987,0.0044410270638764,0.0212661715744957,0.0219226405024528,3.593490924097555,3.796862711305983,41.8554516483166,44.56116373020643,,,True,0.9738383293151855,,,,47,1.0,0.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/YY1_KO/atac_only__atacw1__eps0p001__taua1__taub1/YY1_KO__atac_only__atacw1__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/YY1_KO/atac_only__atacw1__eps0p001__taua1__taub1/YY1_KO__atac_only__atacw1__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/YY1_KO/atac_only__atacw1__eps0p001__taua1__taub1/YY1_KO__atac_only__atacw1__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/YY1_KO/atac_only__atacw1__eps0p001__taua1__taub1/YY1_KO__atac_only__atacw1__eps0p001__taua1__taub1__moscot_input.h5ad,0.7750400900840759,0.0017501611728221178,0.023218899388730396,0.34423435338252206,0.19285714285714284,0.8071428571428572,0.30714285714285716,0.5517241379310345,3.593490924097555,41.855451648316595,1.0003479735031824,,,,RNA PCA,X_rna_pca,33.72489761875132
YY1 KO,rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,YY1_KO,229,47,-1.0,,0.9538931250572203,0.0011081604752689,0.0011918290983885527,,0.0223926240469359,0.0005336105182602,0.023514414821380863,0.7228915662650602,0.5921325051759834,0.5921325051759834,0.0921325051759833,0.3012048192771084,0.1350931677018633,0.8649068322981367,0.3649068322981367,0.9999878118619948,0.0043606285471469,0.004367593560156,0.0212323449588898,0.0213133228244274,0.133975452193044,3.595597714719605e-05,1.1814683217489508,1.000035956623571,,,True,0.8020941615104675,,,,47,0.25,1.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/YY1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/YY1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/YY1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/YY1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/YY1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/YY1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/YY1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/YY1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__moscot_input.h5ad,0.7750400900840759,0.0009237153572030365,0.019141504824892075,0.0004501012847579755,0.25476190476190474,0.7452380952380953,0.24523809523809526,0.3103448275862069,0.133975452193044,1.1814683217489508,0.9999878118619949,,,,RNA PCA,X_rna_pca,0.0238297448812525
YY1 KO,rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,YY1_KO,229,47,-1.0,plan_barycenter_common_RNA_PCA_shared_MMD_bandwidth,0.944039821624756,0.0010946003021672,0.0011594853067568,0.0295221051705096,0.0231059589665104,0.0005151111889145,0.0222934347655148,0.6626506024096386,0.5973084886128365,0.5973084886128365,0.0973084886128364,0.3132530120481928,0.1319875776397515,0.8680124223602484,0.3680124223602484,0.999985361086492,0.0043599535129033,0.004367003885286,0.0212345242766459,0.0213134274551118,0.1331523502437339,1.88487284275692e-05,1.1804403465874134,1.000018848906066,1.0,1.0,True,0.7939279675483704,0.0228362893679274,0.0005357358400549,0.0234598463622276,47,,,,,,,,,,,,,,,,,,,,,RNA PCA,X_rna_pca,0.0222934347655148
